,date,high,low,pre,snow
36035,1999-10-06,66.0,29.0,0.0,0.0
36036,1999-10-07,76.0,46.0,0.0,0.0
36037,1999-10-08,67.0,54.0,27.0,0.0
36038,1999-10-09,76.0,37.0,0.0,0.0
36039,1999-10-10,68.0,42.0,0.0,0.0
36040,1999-10-11,68.0,33.0,0.0,0.0
36041,1999-10-12,76.0,46.0,3.0,0.0
36042,1999-10-13,62.0,44.0,2.0,0.0
36043,1999-10-14,63.0,29.0,0.0,0.0
36044,1999-10-15,78.0,39.0,0.0,0.0
36045,1999-10-16,60.0,49.0,0.0,0.0
36046,1999-10-17,50.0,33.0,0.0,0.0
36047,1999-10-18,49.0,27.0,0.0,0.0
36048,1999-10-19,51.0,29.0,0.0,0.0
36049,1999-10-20,52.0,34.0,0.0,0.0
36050,1999-10-21,72.0,36.0,0.0,0.0
36051,1999-10-22,46.0,41.0,0.0,0.0
36052,1999-10-23,47.0,30.0,0.0,0.0
36053,1999-10-24,54.0,19.0,0.0,0.0
36054,1999-10-25,67.0,35.0,0.0,0.0
36055,1999-10-26,61.0,28.0,0.0,0.0
36056,1999-10-27,67.0,29.0,81.0,0.0
36057,1999-10-28,62.0,46.0,0.0,0.0
36058,1999-10-29,74.0,44.0,0.0,0.0
36059,1999-10-30,74.0,50.0,0.0,0.0
36060,2000-10-01,77.0,59.0,1.0,0.0
36061,2000-10-02,76.0,55.0,0.0,0.0
36062,2000-10-03,70.0,39.0,20.0,0.0
36063,2000-10-04,60.0,40.0,0.0,0.0
36064,2000-10-05,58.0,45.0,0.0,0.0
36065,2000-10-06,45.0,30.0,0.0,0.0
36066,2000-10-07,43.0,25.0,11.0,0.0
36067,2000-10-08,47.0,25.0,0.0,0.0
36068,2000-10-09,58.0,21.0,0.0,0.0
36069,2000-10-10,63.0,23.0,1.0,0.0
36070,2000-10-11,68.0,24.0,0.0,0.0
36071,2000-10-12,75.0,39.0,0.0,0.0
36072,2000-10-13,76.0,58.0,7.0,0.0
36073,2000-10-14,76.0,54.0,0.0,0.0
36074,2000-10-15,69.0,43.0,0.0,0.0
36075,2000-10-16,59.0,33.0,0.0,0.0
36076,2000-10-17,64.0,44.0,0.0,0.0
36077,2000-10-18,75.0,36.0,7.0,0.0
36078,2000-10-19,82.0,37.0,12.0,0.0
36079,2000-10-20,81.0,55.0,0.0,0.0
36080,2000-10-21,71.0,34.0,47.0,0.0
36081,2000-10-22,71.0,45.0,3.0,0.0
36082,2000-10-23,66.0,44.0,0.0,0.0
36083,2000-10-24,70.0,58.0,0.0,0.0
36084,2000-10-25,71.0,58.0,0.0,0.0
36085,2000-10-26,70.0,60.0,0.0,0.0
36086,2000-10-27,69.0,47.0,0.0,0.0
36087,2000-10-28,56.0,44.0,0.0,0.0
36088,2000-10-29,57.0,40.0,0.0,0.0
36089,2000-10-30,59.0,47.0,0.0,0.0
36090,2001-10-01,79.0,47.0,0.0,0.0
36091,2001-10-02,84.0,41.0,0.0,0.0
36092,2001-10-03,83.0,55.0,0.0,0.0
36093,2001-10-04,58.0,47.0,0.0,0.0
36094,2001-10-05,57.0,35.0,0.0,0.0
36095,2001-10-06,55.0,29.0,21.0,0.0
36096,2001-10-07,55.0,23.0,107.0,0.0
36097,2001-10-08,65.0,43.0,278.0,0.0
36098,2001-10-09,65.0,56.0,0.0,0.0
36099,2001-10-10,65.0,55.0,0.0,0.0
36100,2001-10-11,68.0,35.0,0.0,0.0
36101,2001-10-12,66.0,33.0,0.0,0.0
36102,2001-10-13,68.0,46.0,0.0,0.0
36103,2001-10-14,56.0,38.0,0.0,0.0
36104,2001-10-15,48.0,37.0,12.0,0.0
36105,2001-10-16,49.0,36.0,2.0,0.0
36106,2001-10-17,56.0,25.0,27.0,0.0
36107,2001-10-18,56.0,48.0,1.0,0.0
36108,2001-10-19,63.0,31.0,0.0,0.0
36109,2001-10-20,62.0,31.0,0.0,0.0
36110,2001-10-21,64.0,35.0,30.0,0.0
36111,2001-10-22,64.0,32.0,0.0,0.0
36112,2001-10-23,59.0,50.0,150.0,0.0
36113,2001-10-24,59.0,44.0,0.0,0.0
36114,2001-10-25,48.0,33.0,0.0,0.0
36115,2001-10-26,38.0,32.0,0.0,0.0
36116,2001-10-27,44.0,33.0,0.0,0.0
36117,2001-10-28,64.0,32.0,0.0,0.0
36118,2001-10-29,64.0,37.0,0.0,0.0
36119,2001-10-30,55.0,38.0,0.0,0.0
36120,2002-10-01,80.0,57.0,0.0,0.0
36121,2002-10-02,75.0,50.0,0.0,0.0
36122,2002-10-03,53.0,49.0,0.0,0.0
36123,2002-10-04,65.0,53.0,0.0,0.0
36124,2002-10-05,62.0,34.0,0.0,0.0
36125,2002-10-06,59.0,50.0,9.0,0.0
36126,2002-10-07,53.0,29.0,0.0,0.0
36127,2002-10-08,62.0,50.0,0.0,0.0
36128,2002-10-09,62.0,35.0,0.0,0.0
36129,2002-10-10,73.0,42.0,2.0,0.0
36130,2002-10-11,76.0,42.0,0.0,0.0
36131,2002-10-12,75.0,56.0,0.0,0.0
36132,2002-10-13,56.0,26.0,0.0,0.0
36133,2002-10-14,60.0,29.0,10.0,0.0
36134,2002-10-15,60.0,35.0,0.0,0.0
36135,2002-10-16,46.0,22.0,0.0,0.0
36136,2002-10-17,46.0,34.0,0.0,0.0
36137,2002-10-18,58.0,38.0,35.0,0.0
36138,2002-10-19,56.0,36.0,135.0,0.0
36139,2002-10-20,51.0,23.0,29.0,0.0
36140,2002-10-21,49.0,40.0,2.0,0.0
36141,2002-10-22,41.0,32.0,1.0,0.0
36142,2002-10-23,40.0,31.0,0.0,0.0
36143,2002-10-24,39.0,32.0,0.0,0.0
36144,2002-10-25,43.0,36.0,7.0,0.0
36145,2002-10-26,45.0,32.0,1.0,0.0
36146,2002-10-27,44.0,23.0,1.0,0.0
36147,2002-10-28,42.0,32.0,0.0,0.0
36148,2002-10-29,46.0,39.0,4.0,0.0
36149,2002-10-30,47.0,26.0,0.0,0.0
36150,2003-10-01,54.0,25.0,0.0,0.0
36151,2003-10-02,54.0,19.0,0.0,0.0
36152,2003-10-03,63.0,43.0,0.0,0.0
36153,2003-10-04,64.0,31.0,0.0,0.0
36154,2003-10-05,68.0,31.0,0.0,0.0
36155,2003-10-06,72.0,35.0,0.0,0.0
36156,2003-10-07,83.0,44.0,0.0,0.0
36157,2003-10-08,82.0,48.0,0.0,0.0
36158,2003-10-09,80.0,51.0,0.0,0.0
36159,2003-10-10,78.0,51.0,0.0,0.0
36160,2003-10-11,76.0,49.0,0.0,0.0
36161,2003-10-12,71.0,38.0,95.0,0.0
36162,2003-10-13,68.0,42.0,4.0,0.0
36163,2003-10-14,62.0,46.0,9.0,0.0
36164,2003-10-15,62.0,29.0,0.0,0.0
36165,2003-10-16,59.0,27.0,0.0,0.0
36166,2003-10-17,58.0,25.0,0.0,0.0
36167,2003-10-18,79.0,40.0,0.0,0.0
36168,2003-10-19,79.0,35.0,94.0,0.0
36169,2003-10-20,82.0,49.0,0.0,0.0
36170,2003-10-21,82.0,46.0,15.0,0.0
36171,2003-10-22,63.0,31.0,6.0,0.0
36172,2003-10-23,62.0,33.0,0.0,0.0
36173,2003-10-24,57.0,28.0,0.0,0.0
36174,2003-10-25,54.0,26.0,0.0,0.0
36175,2003-10-26,48.0,35.0,8.0,0.0
36176,2003-10-27,48.0,18.0,0.0,0.0
36177,2003-10-28,46.0,37.0,0.0,0.0
36178,2003-10-29,41.0,36.0,0.0,0.0
36179,2003-10-30,57.0,37.0,0.0,0.0
36180,2004-10-01,67.0,50.0,0.0,0.0
36181,2004-10-02,60.0,28.0,0.0,0.0
36182,2004-10-03,73.0,34.0,0.0,0.0
36183,2004-10-04,74.0,34.0,0.0,0.0
36184,2004-10-05,64.0,26.0,0.0,0.0
36185,2004-10-06,79.0,39.0,69.0,0.0
36186,2004-10-07,78.0,46.0,0.0,0.0
36187,2004-10-08,74.0,61.0,0.0,0.0
36188,2004-10-09,72.0,37.0,0.0,0.0
36189,2004-10-10,71.0,33.0,0.0,0.0
36190,2004-10-11,71.0,34.0,0.0,0.0
36191,2004-10-12,64.0,35.0,0.0,0.0
36192,2004-10-13,63.0,39.0,0.0,0.0
36193,2004-10-14,53.0,41.0,102.0,0.0
36194,2004-10-15,47.0,33.0,45.0,0.0
36195,2004-10-16,46.0,38.0,0.0,0.0
36196,2004-10-17,51.0,23.0,0.0,0.0
36197,2004-10-18,58.0,43.0,0.0,0.0
36198,2004-10-19,55.0,44.0,0.0,0.0
36199,2004-10-20,53.0,47.0,0.0,0.0
36200,2004-10-21,55.0,45.0,0.0,0.0
36201,2004-10-22,55.0,44.0,0.0,0.0
36202,2004-10-23,66.0,52.0,6.0,0.0
36203,2004-10-24,68.0,35.0,10.0,0.0
36204,2004-10-25,67.0,40.0,0.0,0.0
36205,2004-10-26,61.0,38.0,0.0,0.0
36206,2004-10-27,51.0,47.0,0.0,0.0
36207,2004-10-28,56.0,47.0,0.0,0.0
36208,2004-10-29,80.0,56.0,0.0,0.0
36209,2004-10-30,80.0,43.0,0.0,0.0
36210,2005-10-01,84.0,50.0,0.0,0.0
36211,2005-10-02,83.0,59.0,0.0,0.0
36212,2005-10-03,89.0,71.0,0.0,0.0
36213,2005-10-04,89.0,71.0,65.0,0.0
36214,2005-10-05,86.0,60.0,0.0,0.0
36215,2005-10-06,62.0,39.0,0.0,0.0
36216,2005-10-07,50.0,39.0,0.0,0.0
36217,2005-10-08,56.0,29.0,74.0,0.0
36218,2005-10-09,58.0,29.0,0.0,0.0
36219,2005-10-10,60.0,32.0,0.0,0.0
36220,2005-10-11,60.0,33.0,0.0,0.0
36221,2005-10-12,61.0,50.0,0.0,0.0
36222,2005-10-13,69.0,51.0,16.0,0.0
36223,2005-10-14,77.0,40.0,14.0,0.0
36224,2005-10-15,76.0,37.0,0.0,0.0
36225,2005-10-16,68.0,30.0,0.0,0.0
36226,2005-10-17,72.0,30.0,0.0,0.0
36227,2005-10-18,77.0,36.0,0.0,0.0
36228,2005-10-19,77.0,42.0,125.0,0.0
36229,2005-10-20,58.0,31.0,0.0,0.0
36230,2005-10-21,58.0,28.0,0.0,0.0
36231,2005-10-22,52.0,32.0,12.0,0.0
36232,2005-10-23,48.0,27.0,0.0,0.0
36233,2005-10-24,47.0,37.0,70.0,0.0
36234,2005-10-25,53.0,29.0,107.0,0.0
36235,2005-10-26,52.0,29.0,8.0,0.0
36236,2005-10-27,54.0,24.0,0.0,0.0
36237,2005-10-28,60.0,24.0,40.0,0.0
36238,2005-10-29,67.0,31.0,0.0,0.0
36239,2005-10-30,67.0,50.0,0.0,0.0
36240,2006-10-01,82.0,38.0,0.0,0.0
36241,2006-10-02,83.0,67.0,0.0,0.0
36242,2006-10-03,84.0,55.0,20.0,0.0
36243,2006-10-04,83.0,54.0,76.0,0.0
36244,2006-10-05,62.0,35.0,0.0,0.0
36245,2006-10-06,66.0,31.0,0.0,0.0
36246,2006-10-07,74.0,44.0,0.0,0.0
36247,2006-10-08,74.0,55.0,0.0,0.0
36248,2006-10-09,72.0,49.0,6.0,0.0
36249,2006-10-10,53.0,41.0,20.0,0.0
36250,2006-10-11,52.0,35.0,221.0,0.0
36251,2006-10-12,37.0,24.0,5.0,0.0
36252,2006-10-13,47.0,30.0,0.0,0.0
36253,2006-10-14,48.0,25.0,0.0,0.0
36254,2006-10-15,59.0,21.0,0.0,0.0
36255,2006-10-16,53.0,45.0,1.0,0.0
36256,2006-10-17,56.0,47.0,11.0,0.0
36257,2006-10-18,57.0,38.0,0.0,0.0
36258,2006-10-19,44.0,34.0,5.0,0.0
36259,2006-10-20,53.0,27.0,0.0,0.0
36260,2006-10-21,51.0,33.0,2.0,0.0
36261,2006-10-22,41.0,29.0,48.0,0.0
36262,2006-10-23,38.0,33.0,0.0,0.0
36263,2006-10-24,46.0,19.0,0.0,0.0
36264,2006-10-25,52.0,24.0,0.0,0.0
36265,2006-10-26,52.0,37.0,0.0,0.0
36266,2006-10-27,55.0,34.0,0.0,0.0
36267,2006-10-28,54.0,33.0,0.0,0.0
36268,2006-10-29,56.0,22.0,0.0,0.0
36269,2006-10-30,67.0,31.0,4.0,0.0
36270,2007-10-01,74.0,59.0,0.0,0.0
36271,2007-10-02,66.0,53.0,0.0,0.0
36272,2007-10-03,74.0,43.0,0.0,0.0
36273,2007-10-04,80.0,49.0,0.0,0.0
36274,2007-10-05,83.0,62.0,0.0,0.0
36275,2007-10-06,87.0,69.0,96.0,0.0
36276,2007-10-07,86.0,70.0,0.0,0.0
36277,2007-10-08,81.0,56.0,0.0,0.0
36278,2007-10-09,68.0,48.0,63.0,0.0
36279,2007-10-10,56.0,43.0,0.0,0.0
36280,2007-10-11,52.0,39.0,0.0,0.0
36281,2007-10-12,54.0,33.0,0.0,0.0
36282,2007-10-13,63.0,48.0,0.0,0.0
36283,2007-10-14,61.0,50.0,0.0,0.0
36284,2007-10-15,56.0,53.0,0.0,0.0
36285,2007-10-16,59.0,53.0,0.0,0.0
36286,2007-10-17,66.0,46.0,6.0,0.0
36287,2007-10-18,63.0,56.0,0.0,0.0
36288,2007-10-19,61.0,50.0,38.0,0.0
36289,2007-10-20,76.0,36.0,0.0,0.0
36290,2007-10-21,73.0,48.0,0.0,0.0
36291,2007-10-22,68.0,48.0,48.0,0.0
36292,2007-10-23,64.0,28.0,0.0,0.0
36293,2007-10-24,64.0,28.0,1.0,0.0
36294,2007-10-25,57.0,27.0,52.0,0.0
36295,2007-10-26,56.0,31.0,0.0,0.0
36296,2007-10-27,53.0,42.0,0.0,0.0
36297,2007-10-28,58.0,25.0,0.0,0.0
36298,2007-10-29,67.0,41.0,0.0,0.0
36299,2007-10-30,69.0,47.0,0.0,0.0
36300,2008-10-01,61.0,38.0,0.0,0.0
36301,2008-10-02,64.0,32.0,0.0,0.0
36302,2008-10-03,65.0,41.0,0.0,0.0
36303,2008-10-04,63.0,29.0,25.0,0.0
36304,2008-10-05,63.0,39.0,0.0,0.0
36305,2008-10-06,73.0,51.0,4.0,0.0
36306,2008-10-07,72.0,56.0,0.0,0.0
36307,2008-10-08,69.0,44.0,5.0,0.0
36308,2008-10-09,69.0,34.0,5.0,0.0
36309,2008-10-10,71.0,37.0,0.0,0.0
36310,2008-10-11,78.0,46.0,33.0,0.0
36311,2008-10-12,80.0,56.0,0.0,0.0
36312,2008-10-13,78.0,61.0,13.0,0.0
36313,2008-10-14,66.0,35.0,2.0,0.0
36314,2008-10-15,56.0,45.0,0.0,0.0
36315,2008-10-16,57.0,29.0,0.0,0.0
36316,2008-10-17,56.0,35.0,0.0,0.0
36317,2008-10-18,59.0,31.0,0.0,0.0
36318,2008-10-19,68.0,39.0,0.0,0.0
36319,2008-10-20,68.0,51.0,0.0,0.0
36320,2008-10-21,57.0,25.0,0.0,0.0
36321,2008-10-22,53.0,25.0,0.0,0.0
36322,2008-10-23,50.0,43.0,0.0,0.0
36323,2008-10-24,51.0,42.0,37.0,0.0
36324,2008-10-25,59.0,33.0,0.0,0.0
36325,2008-10-26,60.0,34.0,0.0,0.0
36326,2008-10-27,42.0,33.0,2.0,0.0
36327,2008-10-28,47.0,19.0,0.0,0.0
36328,2008-10-29,56.0,19.0,55.0,0.0
36329,2008-10-30,69.0,26.0,0.0,0.0
36330,2009-10-01,61.0,46.0,0.0,0.0
36331,2009-10-02,53.0,45.0,0.0,0.0
36332,2009-10-03,52.0,44.0,0.0,0.0
36333,2009-10-04,53.0,39.0,0.0,0.0
36334,2009-10-05,55.0,36.0,0.0,0.0
36335,2009-10-06,56.0,46.0,0.0,0.0
36336,2009-10-07,63.0,34.0,0.0,0.0
36337,2009-10-08,63.0,41.0,0.0,0.0
36338,2009-10-09,50.0,36.0,0.0,0.0
36339,2009-10-10,47.0,25.0,0.0,0.0
36340,2009-10-11,43.0,20.0,0.0,0.0
36341,2009-10-12,44.0,33.0,0.0,0.0
36342,2009-10-13,43.0,24.0,0.0,0.0
36343,2009-10-14,41.0,34.0,0.0,0.0
36344,2009-10-15,43.0,36.0,0.0,0.0
36345,2009-10-16,48.0,28.0,0.0,0.0
36346,2009-10-17,48.0,26.0,0.0,0.0
36347,2009-10-18,58.0,25.0,0.0,0.0
36348,2009-10-19,67.0,44.0,0.0,0.0
36349,2009-10-20,67.0,42.0,0.0,0.0
36350,2009-10-21,64.0,50.0,0.0,0.0
36351,2009-10-22,63.0,38.0,18.0,0.0
36352,2009-10-23,41.0,36.0,0.0,0.0
36353,2009-10-24,54.0,33.0,0.0,0.0
36354,2009-10-25,54.0,43.0,84.0,0.0
36355,2009-10-26,53.0,38.0,0.0,0.0
36356,2009-10-27,54.0,25.0,14.0,0.0
36357,2009-10-28,53.0,31.0,0.0,0.0
36358,2009-10-29,53.0,50.0,0.0,0.0
36359,2009-10-30,62.0,49.0,0.0,0.0
36360,2010-10-01,73.0,39.0,120.0,0.0
36361,2010-10-02,73.0,42.0,11.0,0.0
36362,2010-10-03,57.0,29.0,15.0,0.0
36363,2010-10-04,64.0,29.0,0.0,0.0
36364,2010-10-05,71.0,31.0,0.0,0.0
36365,2010-10-06,75.0,38.0,0.0,0.0
36366,2010-10-07,76.0,35.0,9.0,0.0
36367,2010-10-08,84.0,38.0,0.0,0.0
36368,2010-10-09,88.0,49.0,8.0,0.0
36369,2010-10-10,88.0,44.0,0.0,0.0
36370,2010-10-11,82.0,45.0,5.0,0.0
36371,2010-10-12,82.0,44.0,0.0,0.0
36372,2010-10-13,81.0,41.0,0.0,0.0
36373,2010-10-14,71.0,31.0,0.0,0.0
36374,2010-10-15,71.0,33.0,0.0,0.0
36375,2010-10-16,70.0,34.0,3.0,0.0
36376,2010-10-17,70.0,31.0,0.0,0.0
36377,2010-10-18,62.0,37.0,35.0,0.0
36378,2010-10-19,62.0,29.0,0.0,0.0
36379,2010-10-20,70.0,31.0,1.0,0.0
36380,2010-10-21,70.0,30.0,22.0,0.0
36381,2010-10-22,66.0,26.0,2.0,0.0
36382,2010-10-23,66.0,43.0,173.0,0.0
36383,2010-10-24,63.0,56.0,30.0,0.0
36384,2010-10-25,62.0,54.0,1.0,0.0
36385,2010-10-26,65.0,42.0,1.0,0.0
36386,2010-10-27,49.0,40.0,0.0,0.0
36387,2010-10-28,40.0,35.0,0.0,0.0
36388,2010-10-29,53.0,20.0,0.0,0.0
36389,2010-10-30,62.0,40.0,0.0,0.0
36390,2011-10-01,61.0,30.0,0.0,0.0
36391,2011-10-02,72.0,29.0,31.0,0.0
36392,2011-10-03,77.0,37.0,47.0,0.0
36393,2011-10-04,80.0,40.0,0.0,0.0
36394,2011-10-05,83.0,44.0,0.0,0.0
36395,2011-10-06,82.0,42.0,0.0,0.0
36396,2011-10-07,83.0,56.0,0.0,0.0
36397,2011-10-08,83.0,52.0,0.0,0.0
36398,2011-10-09,83.0,49.0,0.0,0.0
36399,2011-10-10,80.0,43.0,0.0,0.0
36400,2011-10-11,75.0,49.0,0.0,0.0
36401,2011-10-12,75.0,48.0,0.0,0.0
36402,2011-10-13,65.0,54.0,0.0,0.0
36403,2011-10-14,61.0,43.0,0.0,0.0
36404,2011-10-15,61.0,39.0,0.0,0.0
36405,2011-10-16,61.0,40.0,0.0,0.0
36406,2011-10-17,57.0,33.0,0.0,0.0
36407,2011-10-18,55.0,29.0,18.0,0.0
36408,2011-10-19,48.0,39.0,42.0,0.0
36409,2011-10-20,53.0,37.0,5.0,0.0
36410,2011-10-21,59.0,24.0,0.0,0.0
36411,2011-10-22,62.0,30.0,0.0,0.0
36412,2011-10-23,67.0,29.0,0.0,0.0
36413,2011-10-24,65.0,29.0,0.0,0.0
36414,2011-10-25,68.0,39.0,0.0,0.0
36415,2011-10-26,62.0,42.0,96.0,0.0
36416,2011-10-27,53.0,34.0,2.0,0.0
36417,2011-10-28,54.0,23.0,8.0,0.0
36418,2011-10-29,54.0,21.0,1.0,0.0
36419,2011-10-30,54.0,21.0,0.0,0.0
36420,2012-10-01,72.0,42.0,0.0,0.0
36421,2012-10-02,73.0,46.0,0.0,0.0
36422,2012-10-03,77.0,39.0,33.0,0.0
36423,2012-10-04,77.0,49.0,4.0,0.0
36424,2012-10-05,56.0,31.0,148.0,0.0
36425,2012-10-06,49.0,32.0,0.0,0.0
36426,2012-10-07,52.0,25.0,1.0,0.0
36427,2012-10-08,66.0,32.0,0.0,0.0
36428,2012-10-09,64.0,44.0,0.0,0.0
36429,2012-10-10,52.0,28.0,0.0,0.0
36430,2012-10-11,54.0,39.0,0.0,0.0
36431,2012-10-12,52.0,23.0,0.0,0.0
36432,2012-10-13,62.0,40.0,78.0,0.0
36433,2012-10-14,65.0,47.0,0.0,0.0
36434,2012-10-15,62.0,32.0,0.0,0.0
36435,2012-10-16,68.0,43.0,0.0,0.0
36436,2012-10-17,67.0,42.0,7.0,0.0
36437,2012-10-18,59.0,43.0,0.0,0.0
36438,2012-10-19,49.0,36.0,0.0,0.0
36439,2012-10-20,54.0,28.0,0.0,0.0
36440,2012-10-21,70.0,34.0,18.0,0.0
36441,2012-10-22,70.0,48.0,5.0,0.0
36442,2012-10-23,73.0,58.0,0.0,0.0
36443,2012-10-24,73.0,62.0,0.0,0.0
36444,2012-10-25,72.0,41.0,0.0,0.0
36445,2012-10-26,43.0,28.0,0.0,0.0
36446,2012-10-27,41.0,26.0,0.0,0.0
36447,2012-10-28,48.0,20.0,0.0,0.0
36448,2012-10-29,49.0,20.0,0.0,0.0
36449,2012-10-30,50.0,22.0,0.0,0.0
36450,1893-11-01,72.0,33.0,-9900.0,0.0
36451,1893-11-02,37.0,20.0,-9900.0,0.0
36452,1893-11-03,49.0,18.0,-9900.0,0.0
36453,1893-11-04,53.0,27.0,-9900.0,0.0
36454,1893-11-05,65.0,26.0,-9900.0,0.0
36455,1893-11-06,79.0,39.0,-9900.0,0.0
36456,1893-11-07,63.0,29.0,-9900.0,0.0
36457,1893-11-08,64.0,27.0,-9900.0,0.0
36458,1893-11-09,64.0,29.0,-9900.0,0.0
36459,1893-11-10,62.0,42.0,-9900.0,0.0
36460,1893-11-11,61.0,32.0,-9900.0,0.0
36461,1893-11-12,38.0,24.0,-9900.0,0.0
36462,1893-11-13,42.0,18.0,-9900.0,0.0
36463,1893-11-14,39.0,13.0,-9900.0,0.0
36464,1893-11-15,30.0,26.0,-9900.0,0.0
36465,1893-11-16,52.0,25.0,-9900.0,0.0
36466,1893-11-17,47.0,8.0,-9900.0,0.0
36467,1893-11-18,32.0,20.0,-9900.0,0.0
36468,1893-11-19,32.0,18.0,-9900.0,0.0
36469,1893-11-20,55.0,31.0,-9900.0,0.0
36470,1893-11-21,36.0,21.0,-9900.0,4.0
36471,1893-11-22,22.0,7.0,-9900.0,0.0
36472,1893-11-23,12.0,-7.0,-9900.0,0.0
36473,1893-11-24,12.0,-6.0,-9900.0,0.0
36474,1893-11-25,32.0,10.0,-9900.0,8.0
36475,1893-11-26,33.0,31.0,-9900.0,1.0
36476,1893-11-27,35.0,21.0,-9900.0,0.0
36477,1893-11-28,33.0,20.0,-9900.0,0.0
36478,1893-11-29,22.0,10.0,-9900.0,0.0
36479,1893-11-30,10.0,-13.0,-9900.0,2.0
36480,1894-11-01,49.0,30.0,0.0,0.0
36481,1894-11-02,44.0,32.0,0.0,0.0
36482,1894-11-03,50.0,39.0,0.0,0.0
36483,1894-11-04,49.0,34.0,0.0,0.0
36484,1894-11-05,43.0,25.0,0.0,0.0
36485,1894-11-06,39.0,23.0,164.0,0.0
36486,1894-11-07,37.0,30.0,10.0,0.0
36487,1894-11-08,38.0,31.0,12.0,0.0
36488,1894-11-09,34.0,27.0,0.0,1.0
36489,1894-11-10,32.0,17.0,0.0,0.0
36490,1894-11-11,25.0,6.0,0.0,0.0
36491,1894-11-12,33.0,21.0,0.0,1.0
36492,1894-11-13,36.0,32.0,0.0,0.0
36493,1894-11-14,45.0,23.0,34.0,0.0
36494,1894-11-15,38.0,20.0,0.0,0.0
36495,1894-11-16,43.0,17.0,0.0,0.0
36496,1894-11-17,31.0,10.0,0.0,0.0
36497,1894-11-18,33.0,20.0,0.0,0.0
36498,1894-11-19,17.0,1.0,0.0,0.0
36499,1894-11-20,52.0,16.0,0.0,0.0
36500,1894-11-21,39.0,10.0,0.0,0.0
36501,1894-11-22,37.0,24.0,120.0,0.0
36502,1894-11-23,47.0,19.0,18.0,0.0
36503,1894-11-24,40.0,22.0,0.0,0.0
36504,1894-11-25,42.0,15.0,0.0,0.0
36505,1894-11-26,57.0,32.0,0.0,0.0
36506,1894-11-27,49.0,19.0,0.0,0.0
36507,1894-11-28,21.0,3.0,0.0,0.0
36508,1894-11-29,27.0,15.0,45.0,0.0
36509,1894-11-30,35.0,26.0,0.0,0.0
36510,1895-11-01,42.0,8.0,0.0,0.0
36511,1895-11-02,66.0,34.0,0.0,0.0
36512,1895-11-03,68.0,48.0,0.0,0.0
36513,1895-11-04,70.0,54.0,0.0,0.0
36514,1895-11-05,73.0,53.0,0.0,0.0
36515,1895-11-06,55.0,33.0,13.0,0.0
36516,1895-11-07,40.0,29.0,0.0,1.0
36517,1895-11-08,42.0,28.0,0.0,0.0
36518,1895-11-09,35.0,22.0,0.0,0.0
36519,1895-11-10,40.0,14.0,0.0,0.0
36520,1895-11-11,49.0,20.0,0.0,0.0
36521,1895-11-12,55.0,31.0,27.0,0.0
36522,1895-11-13,44.0,32.0,0.0,0.0
36523,1895-11-14,47.0,31.0,111.0,0.0
36524,1895-11-15,45.0,23.0,0.0,0.0
36525,1895-11-16,49.0,33.0,0.0,0.0
36526,1895-11-17,50.0,38.0,0.0,0.0
36527,1895-11-18,50.0,28.0,0.0,0.0
36528,1895-11-19,40.0,18.0,0.0,0.0
36529,1895-11-20,27.0,10.0,75.0,0.0
36530,1895-11-21,25.0,7.0,0.0,0.0
36531,1895-11-22,24.0,12.0,94.0,0.0
36532,1895-11-23,25.0,15.0,0.0,0.0
36533,1895-11-24,26.0,4.0,0.0,0.0
36534,1895-11-25,27.0,14.0,0.0,2.0
36535,1895-11-26,21.0,-3.0,0.0,0.0
36536,1895-11-27,38.0,18.0,0.0,0.0
36537,1895-11-28,40.0,32.0,0.0,0.0
36538,1895-11-29,37.0,27.0,0.0,0.0
36539,1895-11-30,32.0,26.0,0.0,0.0
36540,1896-11-01,58.0,33.0,0.0,0.0
36541,1896-11-02,56.0,37.0,15.0,0.0
36542,1896-11-03,49.0,29.0,0.0,0.0
36543,1896-11-04,36.0,28.0,8.0,0.0
36544,1896-11-05,35.0,29.0,16.0,0.0
36545,1896-11-06,33.0,23.0,0.0,0.0
36546,1896-11-07,32.0,22.0,0.0,2.0
36547,1896-11-08,26.0,22.0,0.0,0.0
36548,1896-11-09,28.0,24.0,0.0,0.0
36549,1896-11-10,35.0,30.0,177.0,1.0
36550,1896-11-11,33.0,8.0,0.0,0.0
36551,1896-11-12,22.0,-2.0,0.0,0.0
36552,1896-11-13,21.0,-1.0,0.0,0.0
36553,1896-11-14,43.0,16.0,63.0,0.0
36554,1896-11-15,46.0,23.0,0.0,0.0
36555,1896-11-16,64.0,32.0,102.0,0.0
36556,1896-11-17,68.0,30.0,0.0,0.0
36557,1896-11-18,46.0,32.0,6.0,0.0
36558,1896-11-19,20.0,10.0,0.0,2.0
36559,1896-11-20,29.0,13.0,0.0,0.0
36560,1896-11-21,30.0,11.0,0.0,0.0
36561,1896-11-22,29.0,5.0,0.0,0.0
36562,1896-11-23,37.0,20.0,0.0,0.0
36563,1896-11-24,34.0,15.0,0.0,0.0
36564,1896-11-25,58.0,32.0,0.0,0.0
36565,1896-11-26,58.0,34.0,24.0,0.0
36566,1896-11-27,16.0,4.0,0.0,2.0
36567,1896-11-28,11.0,-2.0,0.0,0.0
36568,1896-11-29,12.0,-2.0,0.0,0.0
36569,1896-11-30,7.0,-7.0,0.0,0.0
